 Total dimension =         4980
 n             i         j         k         Jab          Tab         Ttot
          3935        10         3         3         5         1         1
          3936        10         3         3         5         1         3
          3937        10         3         4         2         0         1
          3938        10         3         4         2         1         1
          3939        10         3         4         2         1         3
          3940        10         3         4         3         0         1
          3941        10         3         4         3         1         1
          3942        10         3         4         3         1         3
          3943        10         3         4         4         0         1
          3944        10         3         4         4         1         1
          3945        10         3         4         4         1         3
          3946        10         3         4         5         0         1
          3947        10         3         4         5         1         1
          3948        10         3         4         5         1         3
          3949        10         3         5         2         0         1
          3950        10         3         5         2         1         1
          3951        10         3         5         2         1         3
          3952        10         3         5         3         0         1
          3953        10         3         5         3         1         1
          3954        10         3         5         3         1         3
          3955        10         3         5         4         0         1
          3956        10         3         5         4         1         1
          3957        10         3         5         4         1         3
          3958        10         3         5         5         0         1
          3959        10         3         5         5         1         1
          3960        10         3         5         5         1         3
          3961        10         3         6         2         0         1
          3962        10         3         6         2         1         1
          3963        10         3         6         2         1         3
          3964        10         3         6         3         0         1
          3965        10         3         6         3         1         1
          3966        10         3         6         3         1         3
          3967        10         3         6         4         0         1
          3968        10         3         6         4         1         1
          3969        10         3         6         4         1         3
          3970        10         3         6         5         0         1
          3971        10         3         6         5         1         1
          3972        10         3         6         5         1         3
          3973        10         3         7         2         0         1
          3974        10         3         7         2         1         1
          3975        10         3         7         2         1         3
          3976        10         3         7         3         0         1
          3977        10         3         7         3         1         1
          3978        10         3         7         3         1         3
          3979        10         3         7         4         0         1
          3980        10         3         7         4         1         1
          3981        10         3         7         4         1         3
          3982        10         3         7         5         0         1
          3983        10         3         7         5         1         1
          3984        10         3         7         5         1         3
          3985        10         3         8         2         0         1
          3986        10         3         8         2         1         1
          3987        10         3         8         2         1         3
          3988        10         3         8         3         0         1
          3989        10         3         8         3         1         1
          3990        10         3         8         3         1         3
          3991        10         3         8         4         0         1
          3992        10         3         8         4         1         1
          3993        10         3         8         4         1         3
          3994        10         3         8         5         0         1
          3995        10         3         8         5         1         1
          3996        10         3         8         5         1         3
          3997        10         3         9         2         0         1
          3998        10         3         9         2         1         1
          3999        10         3         9         2         1         3
          4000        10         3         9         3         0         1
          4001        10         3         9         3         1         1
          4002        10         3         9         3         1         3
          4003        10         3         9         4         0         1
          4004        10         3         9         4         1         1
          4005        10         3         9         4         1         3
          4006        10         3         9         5         0         1
          4007        10         3         9         5         1         1
          4008        10         3         9         5         1         3
          4009        10         3        10         2         0         1
          4010        10         3        10         2         1         1
          4011        10         3        10         2         1         3
          4012        10         3        10         3         0         1
          4013        10         3        10         3         1         1
          4014        10         3        10         3         1         3
          4015        10         3        10         4         0         1
          4016        10         3        10         4         1         1
          4017        10         3        10         4         1         3
          4018        10         3        10         5         0         1
          4019        10         3        10         5         1         1
          4020        10         3        10         5         1         3
          4021        10         4         1         3         0         1
          4022        10         4         1         3         1         1
          4023        10         4         1         3         1         3
          4024        10         4         1         4         0         1
          4025        10         4         1         4         1         1
          4026        10         4         1         4         1         3
          4027        10         4         2         3         0         1
          4028        10         4         2         3         1         1
          4029        10         4         2         3         1         3
          4030        10         4         2         4         0         1
          4031        10         4         2         4         1         1
          4032        10         4         2         4         1         3
          4033        10         4         3         3         0         1
          4034        10         4         3         3         1         1
          4035        10         4         3         3         1         3
          4036        10         4         3         4         0         1
          4037        10         4         3         4         1         1
          4038        10         4         3         4         1         3
          4039        10         4         4         3         0         1
          4040        10         4         4         3         1         1
          4041        10         4         4         3         1         3
          4042        10         4         4         4         0         1
          4043        10         4         4         4         1         1
          4044        10         4         4         4         1         3
          4045        10         4         5         3         0         1
          4046        10         4         5         3         1         1
          4047        10         4         5         3         1         3
          4048        10         4         5         4         0         1
          4049        10         4         5         4         1         1
          4050        10         4         5         4         1         3
          4051        10         4         6         3         0         1
          4052        10         4         6         3         1         1
          4053        10         4         6         3         1         3
          4054        10         4         6         4         0         1
          4055        10         4         6         4         1         1
          4056        10         4         6         4         1         3
          4057        10         4         7         3         0         1
          4058        10         4         7         3         1         1
          4059        10         4         7         3         1         3
          4060        10         4         7         4         0         1
          4061        10         4         7         4         1         1
          4062        10         4         7         4         1         3
          4063        10         4         8         3         0         1
          4064        10         4         8         3         1         1
          4065        10         4         8         3         1         3
          4066        10         4         8         4         0         1
          4067        10         4         8         4         1         1
          4068        10         4         8         4         1         3
          4069        10         4         9         3         0         1
          4070        10         4         9         3         1         1
          4071        10         4         9         3         1         3
          4072        10         4         9         4         0         1
          4073        10         4         9         4         1         1
          4074        10         4         9         4         1         3
          4075        10         4        10         3         0         1
          4076        10         4        10         3         1         1
          4077        10         4        10         3         1         3
          4078        10         4        10         4         0         1
          4079        10         4        10         4         1         1
          4080        10         4        10         4         1         3
          4081        10         5         1         2         0         1
          4082        10         5         1         2         1         1
          4083        10         5         1         2         1         3
          4084        10         5         1         3         0         1
          4085        10         5         1         3         1         1
          4086        10         5         1         3         1         3
          4087        10         5         1         4         0         1
          4088        10         5         1         4         1         1
          4089        10         5         1         4         1         3
          4090        10         5         1         5         0         1
          4091        10         5         1         5         1         1
          4092        10         5         1         5         1         3
          4093        10         5         2         2         0         1
          4094        10         5         2         2         1         1
          4095        10         5         2         2         1         3
          4096        10         5         2         3         0         1
          4097        10         5         2         3         1         1
          4098        10         5         2         3         1         3
          4099        10         5         2         4         0         1
          4100        10         5         2         4         1         1
          4101        10         5         2         4         1         3
          4102        10         5         2         5         0         1
          4103        10         5         2         5         1         1
          4104        10         5         2         5         1         3
          4105        10         5         3         2         0         1
          4106        10         5         3         2         1         1
          4107        10         5         3         2         1         3
          4108        10         5         3         3         0         1
          4109        10         5         3         3         1         1
          4110        10         5         3         3         1         3
          4111        10         5         3         4         0         1
          4112        10         5         3         4         1         1
          4113        10         5         3         4         1         3
          4114        10         5         3         5         0         1
          4115        10         5         3         5         1         1
          4116        10         5         3         5         1         3
          4117        10         5         4         2         0         1
          4118        10         5         4         2         1         1
          4119        10         5         4         2         1         3
          4120        10         5         4         3         0         1
          4121        10         5         4         3         1         1
          4122        10         5         4         3         1         3
          4123        10         5         4         4         0         1
          4124        10         5         4         4         1         1
          4125        10         5         4         4         1         3
          4126        10         5         4         5         0         1
          4127        10         5         4         5         1         1
          4128        10         5         4         5         1         3
          4129        10         5         5         2         0         1
          4130        10         5         5         2         1         1
          4131        10         5         5         2         1         3
          4132        10         5         5         3         0         1
          4133        10         5         5         3         1         1
          4134        10         5         5         3         1         3
          4135        10         5         5         4         0         1
          4136        10         5         5         4         1         1
          4137        10         5         5         4         1         3
          4138        10         5         5         5         0         1
          4139        10         5         5         5         1         1
          4140        10         5         5         5         1         3
          4141        10         5         6         2         0         1
          4142        10         5         6         2         1         1
          4143        10         5         6         2         1         3
          4144        10         5         6         3         0         1
          4145        10         5         6         3         1         1
          4146        10         5         6         3         1         3
          4147        10         5         6         4         0         1
          4148        10         5         6         4         1         1
          4149        10         5         6         4         1         3
          4150        10         5         6         5         0         1
          4151        10         5         6         5         1         1
          4152        10         5         6         5         1         3
          4153        10         5         7         2         0         1
          4154        10         5         7         2         1         1
          4155        10         5         7         2         1         3
          4156        10         5         7         3         0         1
          4157        10         5         7         3         1         1
          4158        10         5         7         3         1         3
          4159        10         5         7         4         0         1
          4160        10         5         7         4         1         1
          4161        10         5         7         4         1         3
          4162        10         5         7         5         0         1
          4163        10         5         7         5         1         1
          4164        10         5         7         5         1         3
          4165        10         5         8         2         0         1
          4166        10         5         8         2         1         1
          4167        10         5         8         2         1         3
          4168        10         5         8         3         0         1
          4169        10         5         8         3         1         1
          4170        10         5         8         3         1         3
          4171        10         5         8         4         0         1
          4172        10         5         8         4         1         1
          4173        10         5         8         4         1         3
          4174        10         5         8         5         0         1
          4175        10         5         8         5         1         1
          4176        10         5         8         5         1         3
          4177        10         5         9         2         0         1
          4178        10         5         9         2         1         1
          4179        10         5         9         2         1         3
          4180        10         5         9         3         0         1
          4181        10         5         9         3         1         1
          4182        10         5         9         3         1         3
          4183        10         5         9         4         0         1
          4184        10         5         9         4         1         1
          4185        10         5         9         4         1         3
          4186        10         5         9         5         0         1
          4187        10         5         9         5         1         1
          4188        10         5         9         5         1         3
          4189        10         5        10         2         0         1
          4190        10         5        10         2         1         1
          4191        10         5        10         2         1         3
          4192        10         5        10         3         0         1
          4193        10         5        10         3         1         1
          4194        10         5        10         3         1         3
          4195        10         5        10         4         0         1
          4196        10         5        10         4         1         1
          4197        10         5        10         4         1         3
          4198        10         5        10         5         0         1
          4199        10         5        10         5         1         1
          4200        10         5        10         5         1         3
          4201        10         6         1         1         0         1
          4202        10         6         1         1         1         1
          4203        10         6         1         1         1         3
          4204        10         6         1         2         0         1
          4205        10         6         1         2         1         1
          4206        10         6         1         2         1         3
          4207        10         6         1         3         0         1
          4208        10         6         1         3         1         1
          4209        10         6         1         3         1         3
          4210        10         6         1         4         0         1
          4211        10         6         1         4         1         1
          4212        10         6         1         4         1         3
          4213        10         6         1         5         0         1
          4214        10         6         1         5         1         1
          4215        10         6         1         5         1         3
          4216        10         6         1         6         0         1
          4217        10         6         1         6         1         1
          4218        10         6         1         6         1         3
          4219        10         6         2         1         0         1
          4220        10         6         2         1         1         1
          4221        10         6         2         1         1         3
          4222        10         6         2         2         0         1
          4223        10         6         2         2         1         1
          4224        10         6         2         2         1         3
          4225        10         6         2         3         0         1
          4226        10         6         2         3         1         1
          4227        10         6         2         3         1         3
          4228        10         6         2         4         0         1
          4229        10         6         2         4         1         1
          4230        10         6         2         4         1         3
          4231        10         6         2         5         0         1
          4232        10         6         2         5         1         1
          4233        10         6         2         5         1         3
          4234        10         6         2         6         0         1
          4235        10         6         2         6         1         1
          4236        10         6         2         6         1         3
          4237        10         6         3         1         0         1
          4238        10         6         3         1         1         1
          4239        10         6         3         1         1         3
          4240        10         6         3         2         0         1
          4241        10         6         3         2         1         1
          4242        10         6         3         2         1         3
          4243        10         6         3         3         0         1
          4244        10         6         3         3         1         1
          4245        10         6         3         3         1         3
          4246        10         6         3         4         0         1
          4247        10         6         3         4         1         1
          4248        10         6         3         4         1         3
          4249        10         6         3         5         0         1
          4250        10         6         3         5         1         1
          4251        10         6         3         5         1         3
          4252        10         6         3         6         0         1
          4253        10         6         3         6         1         1
          4254        10         6         3         6         1         3
          4255        10         6         4         1         0         1
          4256        10         6         4         1         1         1
          4257        10         6         4         1         1         3
          4258        10         6         4         2         0         1
          4259        10         6         4         2         1         1
          4260        10         6         4         2         1         3
          4261        10         6         4         3         0         1
          4262        10         6         4         3         1         1
          4263        10         6         4         3         1         3
          4264        10         6         4         4         0         1
          4265        10         6         4         4         1         1
          4266        10         6         4         4         1         3
          4267        10         6         4         5         0         1
          4268        10         6         4         5         1         1
          4269        10         6         4         5         1         3
          4270        10         6         4         6         0         1
          4271        10         6         4         6         1         1
          4272        10         6         4         6         1         3
          4273        10         6         5         1         0         1
          4274        10         6         5         1         1         1
          4275        10         6         5         1         1         3
          4276        10         6         5         2         0         1
          4277        10         6         5         2         1         1
          4278        10         6         5         2         1         3
          4279        10         6         5         3         0         1
          4280        10         6         5         3         1         1
          4281        10         6         5         3         1         3
          4282        10         6         5         4         0         1
          4283        10         6         5         4         1         1
          4284        10         6         5         4         1         3
          4285        10         6         5         5         0         1
          4286        10         6         5         5         1         1
          4287        10         6         5         5         1         3
          4288        10         6         5         6         0         1
          4289        10         6         5         6         1         1
          4290        10         6         5         6         1         3
          4291        10         6         6         1         0         1
          4292        10         6         6         1         1         1
          4293        10         6         6         1         1         3
          4294        10         6         6         2         0         1
          4295        10         6         6         2         1         1
          4296        10         6         6         2         1         3
          4297        10         6         6         3         0         1
          4298        10         6         6         3         1         1
          4299        10         6         6         3         1         3
          4300        10         6         6         4         0         1
          4301        10         6         6         4         1         1
          4302        10         6         6         4         1         3
          4303        10         6         6         5         0         1
          4304        10         6         6         5         1         1
          4305        10         6         6         5         1         3
          4306        10         6         6         6         0         1
          4307        10         6         6         6         1         1
          4308        10         6         6         6         1         3
          4309        10         6         7         1         0         1
          4310        10         6         7         1         1         1
          4311        10         6         7         1         1         3
          4312        10         6         7         2         0         1
          4313        10         6         7         2         1         1
          4314        10         6         7         2         1         3
          4315        10         6         7         3         0         1
          4316        10         6         7         3         1         1
          4317        10         6         7         3         1         3
          4318        10         6         7         4         0         1
          4319        10         6         7         4         1         1
          4320        10         6         7         4         1         3
          4321        10         6         7         5         0         1
          4322        10         6         7         5         1         1
          4323        10         6         7         5         1         3
          4324        10         6         7         6         0         1
          4325        10         6         7         6         1         1
          4326        10         6         7         6         1         3
          4327        10         6         8         1         0         1
          4328        10         6         8         1         1         1
          4329        10         6         8         1         1         3
          4330        10         6         8         2         0         1
          4331        10         6         8         2         1         1
          4332        10         6         8         2         1         3
          4333        10         6         8         3         0         1
          4334        10         6         8         3         1         1
          4335        10         6         8         3         1         3
          4336        10         6         8         4         0         1
          4337        10         6         8         4         1         1
          4338        10         6         8         4         1         3
          4339        10         6         8         5         0         1
          4340        10         6         8         5         1         1
          4341        10         6         8         5         1         3
          4342        10         6         8         6         0         1
          4343        10         6         8         6         1         1
          4344        10         6         8         6         1         3
          4345        10         6         9         1         0         1
          4346        10         6         9         1         1         1
          4347        10         6         9         1         1         3
          4348        10         6         9         2         0         1
          4349        10         6         9         2         1         1
          4350        10         6         9         2         1         3
          4351        10         6         9         3         0         1
          4352        10         6         9         3         1         1
          4353        10         6         9         3         1         3
          4354        10         6         9         4         0         1
          4355        10         6         9         4         1         1
          4356        10         6         9         4         1         3
          4357        10         6         9         5         0         1
          4358        10         6         9         5         1         1
          4359        10         6         9         5         1         3
          4360        10         6         9         6         0         1
          4361        10         6         9         6         1         1
          4362        10         6         9         6         1         3
          4363        10         6        10         1         0         1
          4364        10         6        10         1         1         1
          4365        10         6        10         1         1         3
          4366        10         6        10         2         0         1
          4367        10         6        10         2         1         1
          4368        10         6        10         2         1         3
          4369        10         6        10         3         0         1
          4370        10         6        10         3         1         1
          4371        10         6        10         3         1         3
          4372        10         6        10         4         0         1
          4373        10         6        10         4         1         1
          4374        10         6        10         4         1         3
          4375        10         6        10         5         0         1
          4376        10         6        10         5         1         1
          4377        10         6        10         5         1         3
          4378        10         6        10         6         0         1
          4379        10         6        10         6         1         1
          4380        10         6        10         6         1         3
          4381        10         7         1         3         0         1
          4382        10         7         1         3         1         1
          4383        10         7         1         3         1         3
          4384        10         7         1         4         0         1
          4385        10         7         1         4         1         1
          4386        10         7         1         4         1         3
          4387        10         7         2         3         0         1
          4388        10         7         2         3         1         1
          4389        10         7         2         3         1         3
          4390        10         7         2         4         0         1
          4391        10         7         2         4         1         1
          4392        10         7         2         4         1         3
          4393        10         7         3         3         0         1
          4394        10         7         3         3         1         1
          4395        10         7         3         3         1         3
          4396        10         7         3         4         0         1
          4397        10         7         3         4         1         1
          4398        10         7         3         4         1         3
          4399        10         7         4         3         0         1
          4400        10         7         4         3         1         1
          4401        10         7         4         3         1         3
          4402        10         7         4         4         0         1
          4403        10         7         4         4         1         1
          4404        10         7         4         4         1         3
          4405        10         7         5         3         0         1
          4406        10         7         5         3         1         1
          4407        10         7         5         3         1         3
          4408        10         7         5         4         0         1
          4409        10         7         5         4         1         1
          4410        10         7         5         4         1         3
          4411        10         7         6         3         0         1
          4412        10         7         6         3         1         1
          4413        10         7         6         3         1         3
          4414        10         7         6         4         0         1
          4415        10         7         6         4         1         1
          4416        10         7         6         4         1         3
          4417        10         7         7         3         0         1
          4418        10         7         7         3         1         1
          4419        10         7         7         3         1         3
          4420        10         7         7         4         0         1
          4421        10         7         7         4         1         1
          4422        10         7         7         4         1         3
          4423        10         7         8         3         0         1
          4424        10         7         8         3         1         1
          4425        10         7         8         3         1         3
          4426        10         7         8         4         0         1
          4427        10         7         8         4         1         1
          4428        10         7         8         4         1         3
          4429        10         7         9         3         0         1
          4430        10         7         9         3         1         1
          4431        10         7         9         3         1         3
          4432        10         7         9         4         0         1
          4433        10         7         9         4         1         1
          4434        10         7         9         4         1         3
          4435        10         7        10         3         0         1
          4436        10         7        10         3         1         1
          4437        10         7        10         3         1         3
          4438        10         7        10         4         0         1
          4439        10         7        10         4         1         1
          4440        10         7        10         4         1         3
          4441        10         8         1         2         0         1
          4442        10         8         1         2         1         1
          4443        10         8         1         2         1         3
          4444        10         8         1         3         0         1
          4445        10         8         1         3         1         1
          4446        10         8         1         3         1         3
          4447        10         8         1         4         0         1
          4448        10         8         1         4         1         1
          4449        10         8         1         4         1         3
          4450        10         8         1         5         0         1
          4451        10         8         1         5         1         1
          4452        10         8         1         5         1         3
          4453        10         8         2         2         0         1
          4454        10         8         2         2         1         1
          4455        10         8         2         2         1         3
          4456        10         8         2         3         0         1
          4457        10         8         2         3         1         1
          4458        10         8         2         3         1         3
          4459        10         8         2         4         0         1
          4460        10         8         2         4         1         1
          4461        10         8         2         4         1         3
          4462        10         8         2         5         0         1
          4463        10         8         2         5         1         1
          4464        10         8         2         5         1         3
          4465        10         8         3         2         0         1
          4466        10         8         3         2         1         1
          4467        10         8         3         2         1         3
          4468        10         8         3         3         0         1
          4469        10         8         3         3         1         1
          4470        10         8         3         3         1         3
          4471        10         8         3         4         0         1
          4472        10         8         3         4         1         1
          4473        10         8         3         4         1         3
          4474        10         8         3         5         0         1
          4475        10         8         3         5         1         1
          4476        10         8         3         5         1         3
          4477        10         8         4         2         0         1
          4478        10         8         4         2         1         1
          4479        10         8         4         2         1         3
          4480        10         8         4         3         0         1
          4481        10         8         4         3         1         1
          4482        10         8         4         3         1         3
          4483        10         8         4         4         0         1
          4484        10         8         4         4         1         1
          4485        10         8         4         4         1         3
          4486        10         8         4         5         0         1
          4487        10         8         4         5         1         1
          4488        10         8         4         5         1         3
          4489        10         8         5         2         0         1
          4490        10         8         5         2         1         1
          4491        10         8         5         2         1         3
          4492        10         8         5         3         0         1
          4493        10         8         5         3         1         1
          4494        10         8         5         3         1         3
          4495        10         8         5         4         0         1
          4496        10         8         5         4         1         1
          4497        10         8         5         4         1         3
          4498        10         8         5         5         0         1
          4499        10         8         5         5         1         1
          4500        10         8         5         5         1         3
          4501        10         8         6         2         0         1
          4502        10         8         6         2         1         1
          4503        10         8         6         2         1         3
          4504        10         8         6         3         0         1
          4505        10         8         6         3         1         1
          4506        10         8         6         3         1         3
          4507        10         8         6         4         0         1
          4508        10         8         6         4         1         1
          4509        10         8         6         4         1         3
          4510        10         8         6         5         0         1
          4511        10         8         6         5         1         1
          4512        10         8         6         5         1         3
          4513        10         8         7         2         0         1
          4514        10         8         7         2         1         1
          4515        10         8         7         2         1         3
          4516        10         8         7         3         0         1
          4517        10         8         7         3         1         1
          4518        10         8         7         3         1         3
          4519        10         8         7         4         0         1
          4520        10         8         7         4         1         1
          4521        10         8         7         4         1         3
          4522        10         8         7         5         0         1
          4523        10         8         7         5         1         1
          4524        10         8         7         5         1         3
          4525        10         8         8         2         0         1
          4526        10         8         8         2         1         1
          4527        10         8         8         2         1         3
          4528        10         8         8         3         0         1
          4529        10         8         8         3         1         1
          4530        10         8         8         3         1         3
          4531        10         8         8         4         0         1
          4532        10         8         8         4         1         1
          4533        10         8         8         4         1         3
          4534        10         8         8         5         0         1
